time,mode,wind_power_kw,diesel_power_kw,load_power_kw,battery_power_kw,dump_load_power_kw,unserved_power_kw,soc_percent,dc_bus_voltage_v,pcc_voltage_v,frequency_hz,diesel_enabled
4.784999999999983,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.81891568888844,350.0,460.0,60.0,False
4.789999999999983,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.81940291111066,350.0,460.0,60.0,False
4.794999999999983,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.81989013333288,350.0,460.0,60.0,False
4.799999999999983,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8203773555551,350.0,460.0,60.0,False
4.804999999999983,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82086457777731,350.0,460.0,60.0,False
4.809999999999983,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82135179999953,350.0,460.0,60.0,False
4.814999999999983,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82183902222175,350.0,460.0,60.0,False
4.8199999999999825,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82232624444397,350.0,460.0,60.0,False
4.824999999999982,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82281346666619,350.0,460.0,60.0,False
4.829999999999982,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82330068888841,350.0,460.0,60.0,False
4.834999999999982,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82378791111063,350.0,460.0,60.0,False
4.839999999999982,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82427513333285,350.0,460.0,60.0,False
4.844999999999982,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82476235555507,350.0,460.0,60.0,False
4.849999999999982,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82524957777729,350.0,460.0,60.0,False
4.854999999999982,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8257367999995,350.0,460.0,60.0,False
4.859999999999982,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82622402222172,350.0,460.0,60.0,False
4.864999999999982,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82671124444394,350.0,460.0,60.0,False
4.8699999999999815,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82719846666616,350.0,460.0,60.0,False
4.874999999999981,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82768568888838,350.0,460.0,60.0,False
4.879999999999981,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8281729111106,350.0,460.0,60.0,False
4.884999999999981,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82866013333282,350.0,460.0,60.0,False
4.889999999999981,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82914735555504,350.0,460.0,60.0,False
4.894999999999981,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.82963457777726,350.0,460.0,60.0,False
4.899999999999981,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83012179999947,350.0,460.0,60.0,False
4.904999999999981,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8306090222217,350.0,460.0,60.0,False
4.909999999999981,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83109624444391,350.0,460.0,60.0,False
4.9149999999999805,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83158346666613,350.0,460.0,60.0,False
4.91999999999998,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83207068888835,350.0,460.0,60.0,False
4.92499999999998,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83255791111057,350.0,460.0,60.0,False
4.92999999999998,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83304513333279,350.0,460.0,60.0,False
4.93499999999998,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83353235555501,350.0,460.0,60.0,False
4.93999999999998,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83401957777723,350.0,460.0,60.0,False
4.94499999999998,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83450679999945,350.0,460.0,60.0,False
4.94999999999998,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83499402222166,350.0,460.0,60.0,False
4.95499999999998,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83548124444388,350.0,460.0,60.0,False
4.9599999999999795,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8359684666661,350.0,460.0,60.0,False
4.964999999999979,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83645568888832,350.0,460.0,60.0,False
4.969999999999979,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83694291111054,350.0,460.0,60.0,False
4.974999999999979,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83743013333276,350.0,460.0,60.0,False
4.979999999999979,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83791735555498,350.0,460.0,60.0,False
4.984999999999979,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8384045777772,350.0,460.0,60.0,False
4.989999999999979,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83889179999942,350.0,460.0,60.0,False
4.994999999999979,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83937902222164,350.0,460.0,60.0,False
4.999999999999979,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.83986624444385,350.0,460.0,60.0,False
5.004999999999979,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84035346666607,350.0,460.0,60.0,False
5.0099999999999785,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84084068888829,350.0,460.0,60.0,False
5.014999999999978,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84132791111051,350.0,460.0,60.0,False
5.019999999999978,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84181513333273,350.0,460.0,60.0,False
5.024999999999978,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84230235555495,350.0,460.0,60.0,False
5.029999999999978,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84278957777717,350.0,460.0,60.0,False
5.034999999999978,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84327679999939,350.0,460.0,60.0,False
5.039999999999978,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8437640222216,350.0,460.0,60.0,False
5.044999999999978,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84425124444383,350.0,460.0,60.0,False
5.049999999999978,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84473846666604,350.0,460.0,60.0,False
5.0549999999999775,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84522568888826,350.0,460.0,60.0,False
5.059999999999977,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84571291111048,350.0,460.0,60.0,False
5.064999999999977,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8462001333327,350.0,460.0,60.0,False
5.069999999999977,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84668735555492,350.0,460.0,60.0,False
5.074999999999977,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84717457777714,350.0,460.0,60.0,False
5.079999999999977,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84766179999936,350.0,460.0,60.0,False
5.084999999999977,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84814902222158,350.0,460.0,60.0,False
5.089999999999977,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8486362444438,350.0,460.0,60.0,False
5.094999999999977,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84912346666601,350.0,460.0,60.0,False
5.0999999999999766,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.84961068888823,350.0,460.0,60.0,False
5.1049999999999764,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85009791111045,350.0,460.0,60.0,False
5.109999999999976,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85058513333267,350.0,460.0,60.0,False
5.114999999999976,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85107235555489,350.0,460.0,60.0,False
5.119999999999976,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85155957777711,350.0,460.0,60.0,False
5.124999999999976,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85204679999933,350.0,460.0,60.0,False
5.129999999999976,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85253402222155,350.0,460.0,60.0,False
5.134999999999976,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85302124444377,350.0,460.0,60.0,False
5.139999999999976,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85350846666599,350.0,460.0,60.0,False
5.144999999999976,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8539956888882,350.0,460.0,60.0,False
5.1499999999999755,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85448291111042,350.0,460.0,60.0,False
5.154999999999975,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85497013333264,350.0,460.0,60.0,False
5.159999999999975,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85545735555486,350.0,460.0,60.0,False
5.164999999999975,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85594457777708,350.0,460.0,60.0,False
5.169999999999975,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8564317999993,350.0,460.0,60.0,False
5.174999999999975,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85691902222152,350.0,460.0,60.0,False
5.179999999999975,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85740624444374,350.0,460.0,60.0,False
5.184999999999975,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85789346666596,350.0,460.0,60.0,False
5.189999999999975,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85838068888818,350.0,460.0,60.0,False
5.1949999999999745,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8588679111104,350.0,460.0,60.0,False
5.199999999999974,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85935513333261,350.0,460.0,60.0,False
