time,mode,wind_power_kw,wind_current_a,diesel_power_kw,load_power_kw,battery_power_kw,battery_current_a,dump_load_power_kw,unserved_power_kw,soc_percent,dc_bus_voltage_v,pcc_voltage_v,frequency_hz,inverter_current_a,diesel_enabled
4.109999999999998,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75314068888888,350.28109807673405,460.0618629648889,60.11874749812986,18.296431855449214,False
4.1149999999999975,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7536279111111,350.32300718520173,460.07319626373584,60.11949064398652,18.295981146884284,False
4.119999999999997,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75411513333331,350.36049342511814,460.08335251926206,60.1201809938672,18.29557726645998,False
4.124999999999997,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75460235555553,350.3939662958164,460.09243595207727,60.12081938217007,18.29521606372347,False
4.129999999999997,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75508957777775,350.4238104056884,460.1005459416842,60.12140732385574,18.29489358201063,False
4.134999999999997,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75557679999997,350.4503836093018,460.1077759180689,60.1219468341578,18.29460610230374,False
4.139999999999997,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75606402222219,350.4740163380224,460.11421281793093,60.122440279299525,18.294350164659964,False
4.144999999999997,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75655124444441,350.4950117869291,460.11993689521177,60.12289025448538,18.294122575577752,False
4.149999999999997,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75703846666663,350.5136467000732,460.1250217630957,60.12329948555017,18.293920406184764,False
4.154999999999997,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75752568888885,350.53017255812483,460.129534588957,60.12367075087669,18.293740984367847,False
4.159999999999997,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75801291111107,350.5448170207982,460.1335363887025,60.124006820483814,18.29358188297178,False
4.1649999999999965,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75850013333329,350.5577855140211,460.1370823825842,60.12431040950701,18.293440905571966,False
4.169999999999996,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7589873555555,350.56926288091347,460.14022238517066,60.12458414361852,18.293316070904265,False
4.174999999999996,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75947457777772,350.5794150380638,460.1430012097778,60.124830534249405,18.29320559673273,False
4.179999999999996,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.75996179999994,350.5883905957841,460.14545907327874,60.125051961771405,18.29310788371294,False
4.184999999999996,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76044902222216,350.5963224141204,460.14763199142953,60.12525066506705,18.293021499640975,False
4.189999999999996,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76093624444438,350.6033290762902,460.14955215801535,60.12542873615977,18.292945164352865,False
4.194999999999996,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7614234666666,350.6095162686268,460.15124830350015,60.12558811879124,18.292877735444527,False
4.199999999999996,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76191068888882,350.61497806158474,460.1527460306378,60.12573061002184,18.29281819491229,False
4.204999999999996,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76239791111104,350.6197980903491,460.1540681258075,60.125857864093064,18.2927656367622,False
4.2099999999999955,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76288513333326,350.6240506364308,460.1552348457876,60.125971397931,18.29271925559875,False
4.214999999999995,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76337235555548,350.627801613598,460.15626418035475,60.12607259778879,18.292678336176976,False
4.219999999999995,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7638595777777,350.6311094627974,460.1571720915615,60.126162726626454,18.29264224388358,False
4.224999999999995,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76434679999991,350.63402596152656,460.1579727308536,60.12624293191059,18.292610416100505,False
4.229999999999995,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76483402222213,350.6365969535553,460.1586786353747,60.126314253586365,18.292582354397023,False
4.234999999999995,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76532124444435,350.63886300505817,460.1593009049086,60.12637763203175,18.292557617492488,False
4.239999999999995,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76580846666657,350.6408599931948,460.15984936094264,60.12643391585134,18.292535814930584,False
4.244999999999995,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76629568888879,350.64261963300635,460.160332689328,60.12648386940539,18.292516601406138,False
4.249999999999995,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76678291111101,350.6441699482415,460.16075856796743,60.12652818000062,18.292499671687693,False
4.254999999999995,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76727013333323,350.64553569140924,460.16113378089835,60.12656746469395,18.292484756081155,False
4.2599999999999945,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76775735555545,350.6467387180055,460.1614643200602,60.12660227667993,18.29247161638336,False
4.264999999999994,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76824457777766,350.64779831949716,460.16175547594867,60.126633111247656,18.292460042277597,False
4.269999999999994,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76873179999988,350.64873151927935,460.1620119182714,60.12666041130472,18.292449848126797,False
4.274999999999994,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7692190222221,350.6495533354633,460.162237767628,60.12668457247447,18.292440870123624,False
4.279999999999994,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.76970624444432,350.65027701400567,460.1624366591521,60.126705947779314,18.292432963760234,False
4.284999999999994,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77019346666654,350.65091423536336,460.1626117989654,60.12672485192742,18.292426001583795,False
4.289999999999994,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77068068888876,350.65147529755046,460.16276601421873,60.12674156522319,18.292419871207073,False
4.294999999999994,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77116791111098,350.651969278189,460.1629017974158,60.12675633712391,18.29241447354628,False
4.299999999999994,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7716551333332,350.652404177882,460.16302134564864,60.12676938946583,18.29240972126128,False
4.3049999999999935,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77214235555542,350.65278704699665,460.163126595309,60.12678091938349,18.29240553737561,False
4.309999999999993,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77262957777764,350.6531240977255,460.1632192527824,60.12679110194555,18.292401854056283,False
4.314999999999993,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77311679999985,350.6534208030932,460.16330082157697,60.12680009253003,18.292398611535276,False
4.319999999999993,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77360402222207,350.6536819843978,460.1633726262904,60.12680802896092,18.292395757156772,False
4.324999999999993,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77409124444429,350.6539118884107,460.1634358337778,60.12681503342692,18.292393244535635,False
4.329999999999993,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77457846666651,350.6541142555139,460.1634914718382,60.12682121420199,18.29239103281459,False
4.334999999999993,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77506568888873,350.6542923798222,460.16354044570863,60.126826667186045,18.292389086008487,False
4.339999999999993,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77555291111095,350.6544491622195,460.1635835526164,60.12683147728295,18.292387372425843,False
4.344999999999993,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77604013333317,350.65458715713396,460.1636214946166,60.12683571963143,18.292385864158494,False
4.3499999999999925,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77652735555539,350.65470861378253,460.163654889914,60.12683946070354,18.292384536631516,False
4.354999999999992,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7770145777776,350.65481551253237,460.16368428284545,60.126842759283974,18.292383368206405,False
4.359999999999992,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77750179999983,350.6549095969514,460.1637101526809,60.12684566734227,18.292382339831203,False
4.364999999999992,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77798902222204,350.65499240205565,460.1637329213807,60.1268482308091,18.292381434732143,False
4.369999999999992,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77847624444426,350.6550652791997,460.16375296043225,60.126850490266534,18.292380638141857,False
4.374999999999992,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77896346666648,350.6551294180083,460.16377059687414,60.12685248156146,18.29237993705992,False
4.379999999999992,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7794506888887,350.6551858656974,460.16378611860426,60.126854236350304,18.29237932004182,False
4.384999999999992,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.77993791111092,350.6552355440937,460.16379977905575,60.126855782582496,18.2923787770131,False
4.389999999999992,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78042513333314,350.65527926462653,460.1638118013163,60.12685714492924,18.292378299105586,False
4.394999999999992,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78091235555536,350.65531774153055,460.1638223817561,60.12685834516368,18.292377878513182,False
4.3999999999999915,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78139957777758,350.6553516034743,460.1638316932236,60.12685940249772,18.292377508364837,False
4.404999999999991,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7818867999998,350.65538140379925,460.16383988785935,60.12686033388034,18.29237718261266,False
4.409999999999991,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78237402222202,350.65540762953685,460.1638470995743,60.126861154261675,18.292376895933447,False
4.414999999999991,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78286124444423,350.65543070934723,460.1638534462318,60.126861876826766,18.292376643641898,False
4.419999999999991,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78334846666645,350.6554510205094,460.16385903156913,60.12686251320225,18.29237642161426,False
4.424999999999991,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78383568888867,350.6554688950754,460.16386394688897,60.12686307363921,18.292376226221084,False
4.429999999999991,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78432291111089,350.655484625288,460.16386827254877,60.12686356717477,18.292376054268,False
4.434999999999991,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78481013333311,350.6554984683508,460.1638720792721,60.12686400177495,18.292375902943615,False
4.439999999999991,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78529735555533,350.6555106506266,460.16387542930283,60.12686438446081,18.292375769773617,False
4.4449999999999905,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78578457777755,350.6555213713337,460.16387837742116,60.12686472141994,18.292375652580393,False
4.44999999999999,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78627179999977,350.65553080579946,460.1638809718384,60.12686501810488,18.292375549447453,False
4.45499999999999,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78675902222199,350.6555391083242,460.163883254984,60.12686527931998,18.29237545868814,False
4.45999999999999,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7872462444442,350.65554641470186,460.1638852641989,60.12686550929814,18.29237537881809,False
4.46499999999999,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78773346666642,350.6555528444389,460.1638870323454,60.12686571176847,18.292375308530957,False
4.46999999999999,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78822068888864,350.6555585027072,460.1638885883442,60.12686589001599,18.292375246677096,False
4.47499999999999,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78870791111086,350.65556348206314,460.16388995764714,60.12686604693437,18.292375192244744,False
4.47999999999999,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.78919513333308,350.6555678639602,460.1638911626529,60.12686618507234,18.292375144343513,False
4.48499999999999,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7896823555553,350.6555717200807,460.1638922230732,60.12686630667469,18.29237510218982,False
4.4899999999999896,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79016957777752,350.65557511350755,460.1638931562554,60.126866413718425,18.292375065094085,False
4.4949999999999894,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79065679999974,350.65557809975587,460.1638939774656,60.126866507944584,18.292375032449442,False
4.499999999999989,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79114402222196,350.65558072768056,460.1638947001383,60.12686659088635,18.292375003721855,False
4.504999999999989,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79163124444418,350.6555830402752,460.1638953360966,60.1268666638938,18.292374978441323,False
4.509999999999989,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7921184666664,350.6555850753752,460.16389589574493,60.126866728155726,18.292374956194255,False
4.514999999999989,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79260568888861,350.6555868662766,460.1638963882395,60.12686678471885,18.292374936616675,False
4.519999999999989,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79309291111083,350.6555884422806,460.1638968216379,60.12686683450478,18.29237491938828,False
4.524999999999989,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79358013333305,350.65558982917264,460.16389720303107,60.12686687832493,18.292374904227188,False
4.529999999999989,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79406735555527,350.6555910496445,460.1638975386591,60.126866916893675,18.292374890885345,False
4.534999999999989,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79455457777749,350.6555921236652,460.1638978340134,60.12686695083993,18.29237487914446,False
4.5399999999999885,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79504179999971,350.65559306880783,460.16389809392655,60.12686698071737,18.292374868812423,False
4.544999999999988,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79552902222193,350.65559390053687,460.16389832265116,60.1268670070134,18.292374859720194,False
4.549999999999988,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79601624444415,350.6555946324612,460.1638985239296,60.12686703015711,18.292374851719,False
4.554999999999988,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79650346666637,350.6555952765569,460.16389870105536,60.126867050526194,18.29237484467792,False
4.559999999999988,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79699068888858,350.65559584336285,460.16389885692655,60.126867068453144,18.292374838481752,False
4.564999999999988,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7974779111108,350.65559634215356,460.16389899409364,60.12686708423063,18.292374833029104,False
4.569999999999988,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79796513333302,350.65559678109054,460.16389911480104,60.12686709811627,18.29237482823076,False
4.574999999999988,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79845235555524,350.655597167356,460.1638992210238,60.12686711033683,18.292374824008203,False
4.579999999999988,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79893957777746,350.65559750727033,460.1638993145001,60.126867121091905,18.29237482029235,False
4.5849999999999875,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.79942679999968,350.6555978063955,460.16389939675935,60.12686713055717,18.292374817022388,False
4.589999999999987,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.7999140222219,350.6555980696262,460.1638994691477,60.12686713888727,18.292374814144814,False
4.594999999999987,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80040124444412,350.65559830126955,460.1638995328495,60.1268671462183,18.292374811612554,False
4.599999999999987,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80088846666634,350.655598505116,460.16389958890716,60.12686715267006,18.292374809384153,False
4.604999999999987,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80137568888856,350.6555986845011,460.16389963823804,60.12686715834797,18.29237480742316,False
4.609999999999987,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80186291111077,350.65559884236023,460.16389968164924,60.12686716334483,18.292374805697484,False
4.614999999999987,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.802350133333,350.6555989812764,460.16389971985114,60.12686716774232,18.292374804178884,False
4.619999999999987,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80283735555521,350.6555991035227,460.16389975346885,60.12686717161231,18.29237480284252,False
4.624999999999987,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80332457777743,350.65559921109957,460.1638997830525,60.12686717501807,18.292374801666515,False
4.629999999999987,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80381179999965,350.6555993057673,460.1638998090861,60.126867178015274,18.29237480063163,False
4.6349999999999865,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80429902222187,350.65559938907495,460.1638998319957,60.12686718065293,18.292374799720932,False
4.639999999999986,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80478624444409,350.65559946238574,460.16389985215613,60.12686718297415,18.292374798919514,False
4.644999999999986,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.8052734666663,350.65559952689927,460.16389986989736,60.126867185016906,18.29237479821427,False
4.649999999999986,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80576068888853,350.65559958367123,460.16389988550964,60.12686718681459,18.29237479759365,False
4.654999999999986,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80624791111075,350.6555996336306,460.16389989924846,60.12686718839661,18.292374797047508,False
4.659999999999986,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80673513333296,350.6555996775948,460.1638999113386,60.126867189788825,18.2923747965669,False
4.664999999999986,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80722235555518,350.65559971628335,460.16389992197793,60.12686719101401,18.292374796143967,False
4.669999999999986,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.8077095777774,350.6555997503293,460.16389993134055,60.1268671920922,18.29237479577179,False
4.674999999999986,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80819679999962,350.6555997802898,460.16389993957966,60.12686719304103,18.292374795444264,False
4.6799999999999855,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80868402222184,350.65559980665495,460.1638999468301,60.126867193876016,18.29237479515605,False
4.684999999999985,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80917124444406,350.6555998298563,460.1638999532105,60.126867194610824,18.292374794902415,False
4.689999999999985,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.80965846666628,350.6555998502736,460.16389995882525,60.12686719525747,18.29237479467922,False
4.694999999999985,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.8101456888885,350.6555998682407,460.1638999637662,60.12686719582652,18.292374794482807,False
4.699999999999985,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.81063291111072,350.6555998840518,460.16389996811426,60.1268671963273,18.292374794309964,False
4.704999999999985,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.81112013333293,350.6555998979656,460.16389997194057,60.12686719676799,18.29237479415786,False
4.709999999999985,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.81160735555515,350.65559991020973,460.1638999753077,60.1268671971558,18.29237479402401,False
4.714999999999985,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.81209457777737,350.65559992098457,460.16389997827076,60.126867197497084,18.292374793906223,False
4.719999999999985,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.81258179999959,350.6555999304664,460.1638999808783,60.12686719779742,18.29237479380257,False
4.7249999999999845,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.81306902222181,350.65559993881044,460.1638999831729,60.12686719806171,18.292374793711353,False
4.729999999999984,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.81355624444403,350.6555999461532,460.16389998519213,60.12686719829429,18.292374793631087,False
4.734999999999984,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.81404346666625,350.6555999526148,460.1638999869691,60.126867198498964,18.292374793560448,False
4.739999999999984,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.81453068888847,350.655599958301,460.1638999885328,60.12686719867908,18.292374793498286,False
4.744999999999984,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.81501791111069,350.6555999633049,460.1638999899089,60.12686719883758,18.29237479344359,False
4.749999999999984,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.8155051333329,350.6555999677083,460.1638999911198,60.12686719897707,18.29237479339545,False
4.754999999999984,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.81599235555512,350.65559997158334,460.1638999921854,60.12686719909981,18.29237479335309,False
4.759999999999984,wt_charging,45.08,86.6923076923077,0.0,10.0,35.08,-140.32,0.0,,99.81647957777734,350.6555999749933,460.16389999312315,60.12686719920783,18.292374793315812,False
